subject,body,category
Feedback,What are your customer support hours? Ticket ID #53126. This issue is affecting my work.,General
Bug Report,My company email is not syncing. Ticket ID #47680. Kindly resolve this as soon as possible.,Technical
Billing Error,Please verify my latest payment. Ticket ID #96635. Kindly resolve this as soon as possible.,Billing
Website Down,My password reset link has expired. Ticket ID #19389. This issue is affecting my work.,Technical
Invoice Missing,I accidentally paid twice for the same order. Ticket ID #98325. This issue is affecting my work.,Billing
File Upload Failed,I found a bug in the dashboard. Ticket ID #31790. This issue is affecting my work.,Technical
Password Reset,The website is showing a 500 error. Ticket ID #15371. This issue is affecting my work.,Technical
Email Not Working,File uploads keep failing. Ticket ID #16230. This issue is affecting my work.,Technical
PF Query,I would like to submit my resignation. Ticket ID #52168. This issue is affecting my work.,HR
Offer Letter Copy,My attendance needs correction. Ticket ID #43932. This issue is affecting my work.,HR
Payroll Query,My attendance needs correction. Ticket ID #96780. This issue is affecting my work.,HR
Attendance Correction,I have a question about my PF account. Ticket ID #95505. Kindly resolve this as soon as possible.,HR
Slow Performance,The application is running very slowly. Ticket ID #89235. Kindly resolve this as soon as possible.,Technical
App Crash,I found a bug in the dashboard. Ticket ID #76000. Kindly resolve this as soon as possible.,Technical
Billing Error,I need a GST invoice for accounting purposes. Ticket ID #40263. This issue is affecting my work.,Billing
Refund Request,I was charged after cancelling my plan. Ticket ID #80696. Kindly resolve this as soon as possible.,Billing
Experience Letter,I would like to apply for leave next week. Ticket ID #52489. Kindly resolve this as soon as possible.,HR
Demo Request,I would like to schedule a demo. Ticket ID #98847. This issue is affecting my work.,General
Bug Report,I cannot log in to my account. Ticket ID #11288. Kindly resolve this as soon as possible.,Technical
General Inquiry,I have a general question. Ticket ID #65136. Kindly resolve this as soon as possible.,General
Salary Slip Request,I need another copy of my offer letter. Ticket ID #64544. Kindly resolve this as soon as possible.,HR
Subscription Cancellation,My payment is pending even though money was debited. Ticket ID #56829. This issue is affecting my work.,Billing
Partnership,I have a question about pricing. Ticket ID #79107. This issue is affecting my work.,General
File Upload Failed,The application crashes when I upload a file. Ticket ID #65325. This issue is affecting my work.,Technical
VPN Issue,I found a bug in the dashboard. Ticket ID #65357. Kindly resolve this as soon as possible.,Technical
Website Down,The website is showing a 500 error. Ticket ID #68817. Kindly resolve this as soon as possible.,Technical
Business Inquiry,I would like more information about your services. Ticket ID #22138. Kindly resolve this as soon as possible.,General
Website Down,File uploads keep failing. Ticket ID #69507. Kindly resolve this as soon as possible.,Technical
App Crash,The website is showing a 500 error. Ticket ID #57411. Kindly resolve this as soon as possible.,Technical
Leave Request,I am requesting medical leave. Ticket ID #89139. This issue is affecting my work.,HR
Billing Error,I completed my purchase but haven't received the invoice. Ticket ID #13675. Kindly resolve this as soon as possible.,Billing
Refund Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #54446. This issue is affecting my work.,Billing
Feedback,We are interested in a business partnership. Ticket ID #19809. This issue is affecting my work.,General
Subscription Cancellation,Please cancel my subscription and refund the remaining balance. Ticket ID #55798. Kindly resolve this as soon as possible.,Billing
Business Inquiry,I want to share feedback about your service. Ticket ID #94529. Kindly resolve this as soon as possible.,General
Login Issue,I cannot log in to my account. Ticket ID #60321. Kindly resolve this as soon as possible.,Technical
Attendance Correction,I would like to apply for leave next week. Ticket ID #17759. Kindly resolve this as soon as possible.,HR
Billing Error,My payment is pending even though money was debited. Ticket ID #65026. Kindly resolve this as soon as possible.,Billing
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #67761. Kindly resolve this as soon as possible.,Billing
Demo Request,Please share your office address. Ticket ID #92597. This issue is affecting my work.,General
Duplicate Charge,I accidentally paid twice for the same order. Ticket ID #50619. Kindly resolve this as soon as possible.,Billing
File Upload Failed,File uploads keep failing. Ticket ID #28479. Kindly resolve this as soon as possible.,Technical
Resignation,I have a question about my PF account. Ticket ID #29369. Kindly resolve this as soon as possible.,HR
Salary Slip Request,I am requesting medical leave. Ticket ID #20195. Kindly resolve this as soon as possible.,HR
App Crash,My password reset link has expired. Ticket ID #82928. This issue is affecting my work.,Technical
Offer Letter Copy,I would like to apply for leave next week. Ticket ID #88022. This issue is affecting my work.,HR
Billing Error,Please verify my latest payment. Ticket ID #92413. This issue is affecting my work.,Billing
Holiday Policy,Please share my salary slip. Ticket ID #35002. Kindly resolve this as soon as possible.,HR
App Crash,My company email is not syncing. Ticket ID #63934. Kindly resolve this as soon as possible.,Technical
Email Not Working,The application is running very slowly. Ticket ID #17606. Kindly resolve this as soon as possible.,Technical
Refund Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #60780. This issue is affecting my work.,Billing
Payment Confirmation,Please cancel my subscription and refund the remaining balance. Ticket ID #13396. Kindly resolve this as soon as possible.,Billing
Duplicate Charge,I completed my purchase but haven't received the invoice. Ticket ID #23013. This issue is affecting my work.,Billing
API Error,The API returns an unauthorized error. Ticket ID #89924. Kindly resolve this as soon as possible.,Technical
Refund Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #52124. This issue is affecting my work.,Billing
Experience Letter,I need my experience letter. Ticket ID #38808. This issue is affecting my work.,HR
Login Issue,I cannot log in to my account. Ticket ID #26114. Kindly resolve this as soon as possible.,Technical
Invoice Missing,I was billed the wrong amount for my subscription. Ticket ID #21445. This issue is affecting my work.,Billing
Bug Report,My password reset link has expired. Ticket ID #48708. Kindly resolve this as soon as possible.,Technical
Password Reset,The API returns an unauthorized error. Ticket ID #81064. This issue is affecting my work.,Technical
Invoice Missing,Please verify my latest payment. Ticket ID #32364. This issue is affecting my work.,Billing
Subscription Cancellation,I accidentally paid twice for the same order. Ticket ID #55785. This issue is affecting my work.,Billing
Wrong Amount Charged,My card was charged but the order failed. Ticket ID #41011. Kindly resolve this as soon as possible.,Billing
Email Not Working,I cannot log in to my account. Ticket ID #93700. Kindly resolve this as soon as possible.,Technical
Salary Slip Request,I would like to apply for leave next week. Ticket ID #62246. Kindly resolve this as soon as possible.,HR
Email Not Working,File uploads keep failing. Ticket ID #90927. This issue is affecting my work.,Technical
App Crash,The application crashes when I upload a file. Ticket ID #23245. This issue is affecting my work.,Technical
Login Issue,File uploads keep failing. Ticket ID #25334. Kindly resolve this as soon as possible.,Technical
Website Down,I cannot connect to the VPN. Ticket ID #15424. Kindly resolve this as soon as possible.,Technical
Duplicate Charge,Please verify my latest payment. Ticket ID #64556. Kindly resolve this as soon as possible.,Billing
Offer Letter Copy,There is an issue with my payroll. Ticket ID #98769. Kindly resolve this as soon as possible.,HR
VPN Issue,The website is showing a 500 error. Ticket ID #67679. This issue is affecting my work.,Technical
App Crash,The API returns an unauthorized error. Ticket ID #72959. This issue is affecting my work.,Technical
Invoice Missing,Please cancel my subscription and refund the remaining balance. Ticket ID #64550. This issue is affecting my work.,Billing
Feedback,I want to share feedback about your service. Ticket ID #52071. Kindly resolve this as soon as possible.,General
Business Inquiry,I would like to schedule a demo. Ticket ID #37181. This issue is affecting my work.,General
File Upload Failed,The application is running very slowly. Ticket ID #14574. This issue is affecting my work.,Technical
Holiday Policy,I am requesting medical leave. Ticket ID #27488. This issue is affecting my work.,HR
Medical Leave,I need my experience letter. Ticket ID #53376. This issue is affecting my work.,HR
General Inquiry,I have a question about pricing. Ticket ID #65360. This issue is affecting my work.,General
Offer Letter Copy,I need my experience letter. Ticket ID #58907. This issue is affecting my work.,HR
PF Query,I need another copy of my offer letter. Ticket ID #76407. This issue is affecting my work.,HR
Invoice Missing,My card was charged but the order failed. Ticket ID #85782. This issue is affecting my work.,Billing
Payment Failed,I was billed the wrong amount for my subscription. Ticket ID #65280. This issue is affecting my work.,Billing
Bug Report,I cannot connect to the VPN. Ticket ID #46341. This issue is affecting my work.,Technical
Invoice Missing,I need a GST invoice for accounting purposes. Ticket ID #74915. This issue is affecting my work.,Billing
Feedback,I would like more information about your services. Ticket ID #69257. This issue is affecting my work.,General
Holiday Policy,There is an issue with my payroll. Ticket ID #50453. This issue is affecting my work.,HR
App Crash,The application is running very slowly. Ticket ID #78790. This issue is affecting my work.,Technical
Billing Error,My card was charged but the order failed. Ticket ID #71567. This issue is affecting my work.,Billing
Refund Request,Please cancel my subscription and refund the remaining balance. Ticket ID #90219. This issue is affecting my work.,Billing
Invoice Missing,I need a GST invoice for accounting purposes. Ticket ID #78973. Kindly resolve this as soon as possible.,Billing
Salary Slip Request,I would like to submit my resignation. Ticket ID #20614. Kindly resolve this as soon as possible.,HR
Payment Failed,My payment was deducted twice during checkout. Please process a refund. Ticket ID #13988. Kindly resolve this as soon as possible.,Billing
Sales Inquiry,I would like to schedule a demo. Ticket ID #97410. This issue is affecting my work.,General
Payment Failed,I was billed the wrong amount for my subscription. Ticket ID #10312. Kindly resolve this as soon as possible.,Billing
Subscription Cancellation,My card was charged but the order failed. Ticket ID #94501. Kindly resolve this as soon as possible.,Billing
Duplicate Charge,I was charged after cancelling my plan. Ticket ID #30867. Kindly resolve this as soon as possible.,Billing
Billing Error,Please verify my latest payment. Ticket ID #12052. Kindly resolve this as soon as possible.,Billing
Working Hours,What are your customer support hours? Ticket ID #20394. This issue is affecting my work.,General
Payment Confirmation,I was billed the wrong amount for my subscription. Ticket ID #77291. Kindly resolve this as soon as possible.,Billing
Payment Confirmation,My card was charged but the order failed. Ticket ID #61422. Kindly resolve this as soon as possible.,Billing
Holiday Policy,Please clarify the holiday policy. Ticket ID #67399. This issue is affecting my work.,HR
Slow Performance,I cannot connect to the VPN. Ticket ID #48106. Kindly resolve this as soon as possible.,Technical
Feedback,We are interested in a business partnership. Ticket ID #33288. This issue is affecting my work.,General
Feedback,Can you explain this product feature? Ticket ID #37955. This issue is affecting my work.,General
Refund Status,My payment is pending even though money was debited. Ticket ID #74119. Kindly resolve this as soon as possible.,Billing
Salary Slip Request,I need another copy of my offer letter. Ticket ID #83121. Kindly resolve this as soon as possible.,HR
Sales Inquiry,Please share your office address. Ticket ID #84756. This issue is affecting my work.,General
Payment Confirmation,My payment is pending even though money was debited. Ticket ID #15155. This issue is affecting my work.,Billing
App Crash,I cannot connect to the VPN. Ticket ID #14458. This issue is affecting my work.,Technical
Experience Letter,My attendance needs correction. Ticket ID #69101. Kindly resolve this as soon as possible.,HR
Demo Request,Please share your office address. Ticket ID #31065. Kindly resolve this as soon as possible.,General
Duplicate Charge,My payment is pending even though money was debited. Ticket ID #10077. Kindly resolve this as soon as possible.,Billing
Payment Confirmation,My card was charged but the order failed. Ticket ID #79427. Kindly resolve this as soon as possible.,Billing
Email Not Working,I cannot connect to the VPN. Ticket ID #80114. Kindly resolve this as soon as possible.,Technical
Feature Request,I want to share feedback about your service. Ticket ID #34947. Kindly resolve this as soon as possible.,General
Business Inquiry,I have a general question. Ticket ID #98076. Kindly resolve this as soon as possible.,General
Payment Failed,I accidentally paid twice for the same order. Ticket ID #25955. Kindly resolve this as soon as possible.,Billing
File Upload Failed,The API returns an unauthorized error. Ticket ID #41728. This issue is affecting my work.,Technical
Resignation,I am requesting medical leave. Ticket ID #28249. This issue is affecting my work.,HR
Leave Request,I need my experience letter. Ticket ID #73006. This issue is affecting my work.,HR
Salary Slip Request,Please clarify the holiday policy. Ticket ID #70561. This issue is affecting my work.,HR
GST Invoice Request,I accidentally paid twice for the same order. Ticket ID #64519. This issue is affecting my work.,Billing
Payment Confirmation,I need a GST invoice for accounting purposes. Ticket ID #15357. This issue is affecting my work.,Billing
Duplicate Charge,I was billed the wrong amount for my subscription. Ticket ID #84654. This issue is affecting my work.,Billing
Wrong Amount Charged,I accidentally paid twice for the same order. Ticket ID #45856. This issue is affecting my work.,Billing
Refund Status,Please verify my latest payment. Ticket ID #34195. Kindly resolve this as soon as possible.,Billing
Holiday Policy,I have a question about my PF account. Ticket ID #73880. This issue is affecting my work.,HR
Duplicate Charge,I accidentally paid twice for the same order. Ticket ID #71891. Kindly resolve this as soon as possible.,Billing
Sales Inquiry,I have a general question. Ticket ID #68389. This issue is affecting my work.,General
Login Issue,File uploads keep failing. Ticket ID #58072. Kindly resolve this as soon as possible.,Technical
Offer Letter Copy,Please share my salary slip. Ticket ID #47096. Kindly resolve this as soon as possible.,HR
Product Question,I have a general question. Ticket ID #34874. This issue is affecting my work.,General
GST Invoice Request,I was billed the wrong amount for my subscription. Ticket ID #45312. Kindly resolve this as soon as possible.,Billing
File Upload Failed,The application is running very slowly. Ticket ID #88116. Kindly resolve this as soon as possible.,Technical
Leave Request,My attendance needs correction. Ticket ID #18691. This issue is affecting my work.,HR
Holiday Policy,I have a question about my PF account. Ticket ID #74542. Kindly resolve this as soon as possible.,HR
Wrong Amount Charged,Please cancel my subscription and refund the remaining balance. Ticket ID #40997. Kindly resolve this as soon as possible.,Billing
Experience Letter,I need another copy of my offer letter. Ticket ID #68637. Kindly resolve this as soon as possible.,HR
Partnership,We are interested in a business partnership. Ticket ID #53265. This issue is affecting my work.,General
Password Reset,The website is showing a 500 error. Ticket ID #16370. This issue is affecting my work.,Technical
Resignation,There is an issue with my payroll. Ticket ID #82337. This issue is affecting my work.,HR
Holiday Policy,I need my experience letter. Ticket ID #99026. This issue is affecting my work.,HR
General Inquiry,We are interested in a business partnership. Ticket ID #21161. This issue is affecting my work.,General
Offer Letter Copy,I would like to submit my resignation. Ticket ID #52370. This issue is affecting my work.,HR
PF Query,My attendance needs correction. Ticket ID #33701. Kindly resolve this as soon as possible.,HR
PF Query,I need my experience letter. Ticket ID #16170. This issue is affecting my work.,HR
Experience Letter,I need another copy of my offer letter. Ticket ID #63512. Kindly resolve this as soon as possible.,HR
Working Hours,I have a general question. Ticket ID #36834. This issue is affecting my work.,General
Leave Request,I would like to submit my resignation. Ticket ID #74714. Kindly resolve this as soon as possible.,HR
App Crash,The application is running very slowly. Ticket ID #19807. This issue is affecting my work.,Technical
Attendance Correction,There is an issue with my payroll. Ticket ID #51038. Kindly resolve this as soon as possible.,HR
Payroll Query,I would like to submit my resignation. Ticket ID #18141. This issue is affecting my work.,HR
Feedback,I would like more information about your services. Ticket ID #10548. This issue is affecting my work.,General
Feedback,Can you explain this product feature? Ticket ID #69679. Kindly resolve this as soon as possible.,General
Login Issue,The application is running very slowly. Ticket ID #33409. This issue is affecting my work.,Technical
Refund Request,I was billed the wrong amount for my subscription. Ticket ID #40572. Kindly resolve this as soon as possible.,Billing
Password Reset,I cannot connect to the VPN. Ticket ID #73742. This issue is affecting my work.,Technical
Partnership,I have a general question. Ticket ID #72478. This issue is affecting my work.,General
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #83441. Kindly resolve this as soon as possible.,Billing
Partnership,Please share your office address. Ticket ID #33304. This issue is affecting my work.,General
Demo Request,Can you explain this product feature? Ticket ID #13091. This issue is affecting my work.,General
Invoice Missing,I accidentally paid twice for the same order. Ticket ID #96210. This issue is affecting my work.,Billing
Attendance Correction,I would like to submit my resignation. Ticket ID #54697. This issue is affecting my work.,HR
Holiday Policy,There is an issue with my payroll. Ticket ID #92877. This issue is affecting my work.,HR
Duplicate Charge,I was billed the wrong amount for my subscription. Ticket ID #62826. Kindly resolve this as soon as possible.,Billing
App Crash,I found a bug in the dashboard. Ticket ID #19769. Kindly resolve this as soon as possible.,Technical
Refund Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #14981. Kindly resolve this as soon as possible.,Billing
Website Down,The API returns an unauthorized error. Ticket ID #27714. Kindly resolve this as soon as possible.,Technical
Salary Slip Request,I need my experience letter. Ticket ID #63878. Kindly resolve this as soon as possible.,HR
Bug Report,The API returns an unauthorized error. Ticket ID #57094. Kindly resolve this as soon as possible.,Technical
Slow Performance,My company email is not syncing. Ticket ID #80864. Kindly resolve this as soon as possible.,Technical
App Crash,The website is showing a 500 error. Ticket ID #98375. This issue is affecting my work.,Technical
Wrong Amount Charged,I was billed the wrong amount for my subscription. Ticket ID #10943. This issue is affecting my work.,Billing
Password Reset,My company email is not syncing. Ticket ID #96202. This issue is affecting my work.,Technical
Experience Letter,I am requesting medical leave. Ticket ID #61431. Kindly resolve this as soon as possible.,HR
Offer Letter Copy,Please clarify the holiday policy. Ticket ID #18980. This issue is affecting my work.,HR
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #34788. This issue is affecting my work.,Billing
Refund Request,I accidentally paid twice for the same order. Ticket ID #79278. Kindly resolve this as soon as possible.,Billing
Demo Request,Can you explain this product feature? Ticket ID #71978. Kindly resolve this as soon as possible.,General
Payroll Query,Please share my salary slip. Ticket ID #24220. Kindly resolve this as soon as possible.,HR
GST Invoice Request,I accidentally paid twice for the same order. Ticket ID #36741. Kindly resolve this as soon as possible.,Billing
Login Issue,I found a bug in the dashboard. Ticket ID #21358. This issue is affecting my work.,Technical
Partnership,I would like to schedule a demo. Ticket ID #18963. Kindly resolve this as soon as possible.,General
VPN Issue,I cannot connect to the VPN. Ticket ID #80999. Kindly resolve this as soon as possible.,Technical
Payroll Query,I need my experience letter. Ticket ID #25899. This issue is affecting my work.,HR
Slow Performance,I cannot connect to the VPN. Ticket ID #54911. This issue is affecting my work.,Technical
Billing Error,My payment was deducted twice during checkout. Please process a refund. Ticket ID #47281. Kindly resolve this as soon as possible.,Billing
Feature Request,Please share your office address. Ticket ID #52062. Kindly resolve this as soon as possible.,General
Offer Letter Copy,There is an issue with my payroll. Ticket ID #98480. Kindly resolve this as soon as possible.,HR
Wrong Amount Charged,My payment is pending even though money was debited. Ticket ID #68197. Kindly resolve this as soon as possible.,Billing
Feature Request,I would like to schedule a demo. Ticket ID #61083. This issue is affecting my work.,General
Feedback,I want to share feedback about your service. Ticket ID #61936. Kindly resolve this as soon as possible.,General
General Inquiry,I would like to schedule a demo. Ticket ID #89593. Kindly resolve this as soon as possible.,General
App Crash,My password reset link has expired. Ticket ID #59056. Kindly resolve this as soon as possible.,Technical
Resignation,I would like to submit my resignation. Ticket ID #58654. This issue is affecting my work.,HR
Demo Request,What are your customer support hours? Ticket ID #42263. This issue is affecting my work.,General
Leave Request,Please share my salary slip. Ticket ID #70996. This issue is affecting my work.,HR
Feedback,We are interested in a business partnership. Ticket ID #42150. This issue is affecting my work.,General
PF Query,I have a question about my PF account. Ticket ID #11793. This issue is affecting my work.,HR
Attendance Correction,I would like to submit my resignation. Ticket ID #62418. This issue is affecting my work.,HR
VPN Issue,File uploads keep failing. Ticket ID #73657. This issue is affecting my work.,Technical
Resignation,I would like to apply for leave next week. Ticket ID #98283. This issue is affecting my work.,HR
Subscription Cancellation,My payment is pending even though money was debited. Ticket ID #77554. This issue is affecting my work.,Billing
Refund Status,I was billed the wrong amount for my subscription. Ticket ID #55668. This issue is affecting my work.,Billing
Leave Request,I have a question about my PF account. Ticket ID #91543. This issue is affecting my work.,HR
Leave Request,I need another copy of my offer letter. Ticket ID #89602. This issue is affecting my work.,HR
Wrong Amount Charged,My payment was deducted twice during checkout. Please process a refund. Ticket ID #98018. This issue is affecting my work.,Billing
Billing Error,Please verify my latest payment. Ticket ID #77357. Kindly resolve this as soon as possible.,Billing
Bug Report,The application crashes when I upload a file. Ticket ID #18168. Kindly resolve this as soon as possible.,Technical
Working Hours,I would like more information about your services. Ticket ID #48745. This issue is affecting my work.,General
Login Issue,The API returns an unauthorized error. Ticket ID #50078. Kindly resolve this as soon as possible.,Technical
Feature Request,I would like to schedule a demo. Ticket ID #17667. Kindly resolve this as soon as possible.,General
Offer Letter Copy,I would like to apply for leave next week. Ticket ID #18527. This issue is affecting my work.,HR
Billing Error,I need a GST invoice for accounting purposes. Ticket ID #72235. Kindly resolve this as soon as possible.,Billing
Medical Leave,There is an issue with my payroll. Ticket ID #70870. This issue is affecting my work.,HR
App Crash,I cannot connect to the VPN. Ticket ID #70161. This issue is affecting my work.,Technical
Duplicate Charge,I was billed the wrong amount for my subscription. Ticket ID #45118. Kindly resolve this as soon as possible.,Billing
API Error,My company email is not syncing. Ticket ID #60498. This issue is affecting my work.,Technical
Offer Letter Copy,I need another copy of my offer letter. Ticket ID #55134. Kindly resolve this as soon as possible.,HR
Bug Report,The website is showing a 500 error. Ticket ID #29740. Kindly resolve this as soon as possible.,Technical
File Upload Failed,File uploads keep failing. Ticket ID #47768. This issue is affecting my work.,Technical
Resignation,My attendance needs correction. Ticket ID #78892. Kindly resolve this as soon as possible.,HR
Office Address,We are interested in a business partnership. Ticket ID #51291. Kindly resolve this as soon as possible.,General
Medical Leave,I am requesting medical leave. Ticket ID #89713. This issue is affecting my work.,HR
Product Question,Can you explain this product feature? Ticket ID #21883. Kindly resolve this as soon as possible.,General
PF Query,I would like to apply for leave next week. Ticket ID #21378. This issue is affecting my work.,HR
VPN Issue,The application is running very slowly. Ticket ID #69486. This issue is affecting my work.,Technical
Offer Letter Copy,I am requesting medical leave. Ticket ID #66073. This issue is affecting my work.,HR
PF Query,I need another copy of my offer letter. Ticket ID #37791. Kindly resolve this as soon as possible.,HR
Login Issue,I cannot log in to my account. Ticket ID #24469. This issue is affecting my work.,Technical
Subscription Cancellation,I accidentally paid twice for the same order. Ticket ID #18899. Kindly resolve this as soon as possible.,Billing
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #51419. This issue is affecting my work.,Billing
Password Reset,My password reset link has expired. Ticket ID #17671. This issue is affecting my work.,Technical
Experience Letter,Please share my salary slip. Ticket ID #13000. Kindly resolve this as soon as possible.,HR
Offer Letter Copy,I would like to submit my resignation. Ticket ID #24955. This issue is affecting my work.,HR
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #41752. This issue is affecting my work.,Billing
VPN Issue,My password reset link has expired. Ticket ID #29503. Kindly resolve this as soon as possible.,Technical
Billing Error,My card was charged but the order failed. Ticket ID #44254. Kindly resolve this as soon as possible.,Billing
App Crash,The website is showing a 500 error. Ticket ID #22641. Kindly resolve this as soon as possible.,Technical
Password Reset,The website is showing a 500 error. Ticket ID #87986. Kindly resolve this as soon as possible.,Technical
API Error,I found a bug in the dashboard. Ticket ID #51132. This issue is affecting my work.,Technical
Payment Confirmation,I was billed the wrong amount for my subscription. Ticket ID #75480. Kindly resolve this as soon as possible.,Billing
Business Inquiry,I would like to request a new feature. Ticket ID #63164. This issue is affecting my work.,General
Wrong Amount Charged,My payment was deducted twice during checkout. Please process a refund. Ticket ID #43677. This issue is affecting my work.,Billing
File Upload Failed,The website is showing a 500 error. Ticket ID #51603. This issue is affecting my work.,Technical
Subscription Cancellation,Please verify my latest payment. Ticket ID #66439. Kindly resolve this as soon as possible.,Billing
General Inquiry,I want to share feedback about your service. Ticket ID #71663. Kindly resolve this as soon as possible.,General
Offer Letter Copy,Please clarify the holiday policy. Ticket ID #67210. Kindly resolve this as soon as possible.,HR
Login Issue,My company email is not syncing. Ticket ID #26196. Kindly resolve this as soon as possible.,Technical
Wrong Amount Charged,Please cancel my subscription and refund the remaining balance. Ticket ID #66709. Kindly resolve this as soon as possible.,Billing
Resignation,I would like to submit my resignation. Ticket ID #30047. Kindly resolve this as soon as possible.,HR
Slow Performance,I cannot log in to my account. Ticket ID #70104. This issue is affecting my work.,Technical
Feature Request,I have a question about pricing. Ticket ID #29834. Kindly resolve this as soon as possible.,General
Payroll Query,My attendance needs correction. Ticket ID #32936. Kindly resolve this as soon as possible.,HR
Slow Performance,The API returns an unauthorized error. Ticket ID #91244. Kindly resolve this as soon as possible.,Technical
Duplicate Charge,I was charged after cancelling my plan. Ticket ID #68144. This issue is affecting my work.,Billing
Login Issue,The application is running very slowly. Ticket ID #93811. This issue is affecting my work.,Technical
Password Reset,I found a bug in the dashboard. Ticket ID #53119. Kindly resolve this as soon as possible.,Technical
Partnership,I want to share feedback about your service. Ticket ID #16730. Kindly resolve this as soon as possible.,General
GST Invoice Request,Please verify my latest payment. Ticket ID #31521. Kindly resolve this as soon as possible.,Billing
Duplicate Charge,I need a GST invoice for accounting purposes. Ticket ID #28478. This issue is affecting my work.,Billing
Refund Status,I was charged after cancelling my plan. Ticket ID #43866. Kindly resolve this as soon as possible.,Billing
Duplicate Charge,My payment was deducted twice during checkout. Please process a refund. Ticket ID #10105. This issue is affecting my work.,Billing
Refund Request,I was billed the wrong amount for my subscription. Ticket ID #87836. Kindly resolve this as soon as possible.,Billing
General Inquiry,I have a general question. Ticket ID #45026. This issue is affecting my work.,General
Experience Letter,I would like to apply for leave next week. Ticket ID #92096. Kindly resolve this as soon as possible.,HR
Medical Leave,My attendance needs correction. Ticket ID #78659. This issue is affecting my work.,HR
Duplicate Charge,Please cancel my subscription and refund the remaining balance. Ticket ID #54314. Kindly resolve this as soon as possible.,Billing
Bug Report,The API returns an unauthorized error. Ticket ID #23819. This issue is affecting my work.,Technical
Subscription Cancellation,My payment is pending even though money was debited. Ticket ID #32138. Kindly resolve this as soon as possible.,Billing
Leave Request,I am requesting medical leave. Ticket ID #58520. This issue is affecting my work.,HR
Demo Request,I have a question about pricing. Ticket ID #54437. Kindly resolve this as soon as possible.,General
API Error,I found a bug in the dashboard. Ticket ID #42207. This issue is affecting my work.,Technical
Payment Confirmation,Please verify my latest payment. Ticket ID #93066. This issue is affecting my work.,Billing
Billing Error,Please cancel my subscription and refund the remaining balance. Ticket ID #83565. This issue is affecting my work.,Billing
Password Reset,The application is running very slowly. Ticket ID #98669. Kindly resolve this as soon as possible.,Technical
Billing Error,My payment is pending even though money was debited. Ticket ID #50994. This issue is affecting my work.,Billing
Slow Performance,My company email is not syncing. Ticket ID #21130. This issue is affecting my work.,Technical
Demo Request,I want to share feedback about your service. Ticket ID #56514. This issue is affecting my work.,General
GST Invoice Request,My payment is pending even though money was debited. Ticket ID #99398. Kindly resolve this as soon as possible.,Billing
Login Issue,File uploads keep failing. Ticket ID #30522. This issue is affecting my work.,Technical
Feature Request,I would like to schedule a demo. Ticket ID #91035. Kindly resolve this as soon as possible.,General
Demo Request,We are interested in a business partnership. Ticket ID #40462. This issue is affecting my work.,General
Feature Request,I want to share feedback about your service. Ticket ID #22213. This issue is affecting my work.,General
Bug Report,The application crashes when I upload a file. Ticket ID #78967. This issue is affecting my work.,Technical
Holiday Policy,Please clarify the holiday policy. Ticket ID #11152. This issue is affecting my work.,HR
Login Issue,The application is running very slowly. Ticket ID #85075. This issue is affecting my work.,Technical
File Upload Failed,The application is running very slowly. Ticket ID #14821. Kindly resolve this as soon as possible.,Technical
Partnership,I would like to request a new feature. Ticket ID #56608. This issue is affecting my work.,General
Attendance Correction,I would like to apply for leave next week. Ticket ID #34254. Kindly resolve this as soon as possible.,HR
Attendance Correction,I am requesting medical leave. Ticket ID #86884. Kindly resolve this as soon as possible.,HR
Payment Failed,Please cancel my subscription and refund the remaining balance. Ticket ID #36612. Kindly resolve this as soon as possible.,Billing
Duplicate Charge,I need a GST invoice for accounting purposes. Ticket ID #89950. This issue is affecting my work.,Billing
Leave Request,I need another copy of my offer letter. Ticket ID #24321. Kindly resolve this as soon as possible.,HR
Login Issue,I cannot log in to my account. Ticket ID #76877. Kindly resolve this as soon as possible.,Technical
Salary Slip Request,My attendance needs correction. Ticket ID #63164. This issue is affecting my work.,HR
VPN Issue,The API returns an unauthorized error. Ticket ID #65577. This issue is affecting my work.,Technical
Bug Report,The website is showing a 500 error. Ticket ID #44965. This issue is affecting my work.,Technical
Password Reset,File uploads keep failing. Ticket ID #53385. Kindly resolve this as soon as possible.,Technical
Sales Inquiry,I would like to schedule a demo. Ticket ID #87473. This issue is affecting my work.,General
Invoice Missing,Please cancel my subscription and refund the remaining balance. Ticket ID #48705. Kindly resolve this as soon as possible.,Billing
Product Question,I want to share feedback about your service. Ticket ID #71266. This issue is affecting my work.,General
Email Not Working,The website is showing a 500 error. Ticket ID #64310. Kindly resolve this as soon as possible.,Technical
VPN Issue,I cannot connect to the VPN. Ticket ID #55321. This issue is affecting my work.,Technical
Billing Error,My payment was deducted twice during checkout. Please process a refund. Ticket ID #15607. Kindly resolve this as soon as possible.,Billing
